1551476877752491,-23,-41,53,71,-19,-12,-25,-30,-58,-13,-28,-33,-2,2,0,0,34,46,69,47,14,3,-4,1,25,29,65,9,-18,-8,13,2,65,33,71,78,18,13,-3,-8,-9,-42,-9,67,10,6,9,-1,50,-15,-89,-96,-30,-1,-9,-13,-7,49,13,67,29,7,-2,0
1551476877805070,17,-53,11,29,25,15,21,34,-29,4,23,30,4,10,19,-26,-107,93,70,52,24,11,-79,7,61,67,-42,42,25,9,78,57,-23,-31,-69,-39,-13,-7,5,-44,112,84,-86,-30,-14,-1,101,6,11,54,107,65,39,45,-19,40,25,-83,-63,-49,-24,-10,-31,-94
1551476877850209,-33,25,-29,-43,-51,-37,11,27,99,-11,-24,-40,-57,8,55,127,-74,6,16,127,43,-20,-54,-76,46,-41,83,90,25,-5,-119,-11,66,85,64,108,102,42,116,109,-33,14,68,-71,-19,2,-56,87,-88,76,-92,-57,-54,-10,-1,-90,-110,-30,40,54,17,47,82,-13
1551476889887504,-9,-2,-2,-4,4,1,-6,-5,5,3,1,22,4,-1,-3,-2,-14,2,-7,-2,-5,-19,-18,-5,14,-5,-11,-6,-3,6,-12,-2,6,4,-1,-13,-8,36,27,2,-4,8,6,13,25,33,15,4,0,9,10,37,9,3,-5,1,-2,3,-10,-5,-6,4,2,1
1551476889940096,54,-5,-15,-13,-13,-27,-13,2,-42,-15,1,17,-9,-29,-16,-6,-10,1,-10,-4,-4,-3,-7,-4,-8,4,-9,-30,-5,-4,5,-1,-9,-5,3,8,8,-1,-2,-1,17,2,-5,-2,-8,-5,2,1,-7,-3,0,0,2,-2,-9,0,14,3,2,-10,-3,14,19,1
1551476889977774,-7,-7,-10,10,1,4,-5,0,3,3,7,31,21,-9,3,0,-3,-21,-10,-20,-13,-10,-7,-2,1,-1,1,13,-3,30,2,-3,-11,-1,1,-23,18,34,20,0,6,-2,-4,11,0,-6,-16,-5,0,19,13,34,20,28,-10,-3,2,4,-12,-23,4,-8,36,13
1551476890037790,-8,-8,-12,-12,-7,-18,-13,-2,-7,2,0,-12,-10,-7,-6,-4,2,-5,-8,-9,-13,-47,-26,-2,-4,11,16,10,3,18,-11,-8,-7,25,14,21,2,1,4,1,0,-26,-8,-30,-9,-14,5,2,-2,1,-6,-20,-2,-1,0,2,8,13,-2,1,-5,-38,-19,-4
1551476890112687,-1,-12,-16,-37,-10,2,-5,-3,0,2,-12,15,-10,12,1,-2,2,1,-3,-12,-1,-38,-11,-1,-2,3,-10,-36,-5,21,7,4,-4,-3,-4,23,7,-3,-6,-2,-9,-10,-16,-5,-17,-48,-39,-22,-1,-7,5,40,12,6,2,1,0,-1,7,48,8,-14,8,-4
1551476897208083,19,14,24,66,2,-2,8,-2,-15,-9,-51,-71,1,3,8,7,62,36,65,-40,12,9,-15,9,-40,33,45,-14,3,5,16,-9,21,-31,8,28,-3,-7,0,10,-6,-24,17,71,-15,-9,-12,-19,-37,-15,19,87,6,-8,-9,-1,89,5,-12,-47,-27,1,-1,6
1551476897275040,-98,-8,63,62,-20,-14,-18,-40,33,-16,55,88,18,17,-5,-23,-47,49,-38,21,-15,-23,30,66,-16,-3,86,68,35,16,-20,-58,65,94,67,61,53,47,-90,-32,-49,-112,53,-30,-25,5,-71,-69,-13,79,-10,-8,-16,-37,127,46,65,-47,-45,27,-34,-26,55,35
1551476897327606,26,2,-52,-64,13,7,43,68,57,-36,-54,-8,-22,-13,-26,-53,-86,-32,-60,-75,-20,12,-49,-128,-39,62,58,74,40,31,37,-10,-33,-98,-81,-52,-12,6,9,-37,-87,21,-6,-16,6,15,-6,23,78,-84,71,47,18,9,-50,91,-17,13,10,3,9,17,-65,-7
1551476897402511,73,-64,8,21,12,26,93,123,-32,27,27,42,12,6,-42,14,-5,-71,-37,-15,-28,31,-72,-109,1,-17,-59,-68,-22,-72,-120,-50,-68,21,-32,-8,-89,36,-1,-8,-52,81,7,46,-12,118,-63,102,-23,-59,-13,31,-64,-22,24,12,15,-6,-9,84,21,-57,21,74
1551476897455082,87,-24,-18,14,125,-10,66,9,-21,-6,-56,-79,38,-13,103,1,35,33,5,-57,16,0,36,-1,24,-5,22,-12,1,3,68,7,-27,13,-60,-101,-26,-6,-10,-70,56,-39,4,-53,-19,-7,-40,-27,-46,-38,42,-24,-24,-8,6,-77,-19,25,69,38,2,-3,-38,44
1551476903327716,7,8,52,-34,-22,13,-19,-12,-7,-9,-21,6,-8,18,33,8,0,-19,-36,-29,-2,-13,-23,-6,-2,4,32,-2,-10,5,10,-10,-4,16,22,16,-14,-29,-26,-12,-4,-5,14,-3,22,26,42,6,-5,-10,9,3,-16,0,9,7,-2,0,-2,9,17,25,9,-9
1551476903380788,-6,-15,-18,-6,11,-1,38,10,-1,-11,-4,-24,-8,-13,-22,-8,-2,1,29,11,-7,14,29,2,-5,-24,-58,-30,1,-6,-18,-3,-1,-1,-7,-12,-12,-10,-8,-1,-6,0,-6,-4,-4,13,10,0,-1,3,-13,12,-3,2,18,-16,-8,-21,-33,11,8,-7,-13,-9
1551476903417509,-6,-2,-34,-55,-4,-4,-7,0,3,13,15,-10,-3,-8,-26,-14,-3,-19,-23,-18,2,8,6,-1,1,1,26,-3,-9,-1,7,0,-9,-21,-21,16,2,-2,-11,-4,12,4,-42,-20,-5,-2,1,3,-15,-17,-27,-31,-1,4,9,2,-5,-2,-22,-21,-2,-3,16,8
1551476903470066,6,8,0,12,7,6,1,4,5,12,48,89,6,11,0,-1,5,23,29,14,-8,-9,-12,-9,1,30,-8,-47,-4,-6,-10,-5,-5,-36,7,29,12,8,-22,-9,-18,-39,-9,28,1,5,71,60,39,29,-22,55,5,-1,-5,7,-18,1,38,-18,-2,-9,-12,-19
1551476903515202,-14,4,-60,-82,-18,-17,-12,4,-19,-28,9,-42,-15,-1,2,-14,-12,-1,61,-6,-8,-13,-6,-1,4,-5,37,2,-1,-4,-5,7,-64,-17,-21,-40,-20,-9,0,-10,32,82,44,54,9,10,-8,1,-4,14,53,-25,2,8,13,3,22,3,-17,97,6,5,0,-1
1551476906770453,0,0,0,-1,-2,0,-1,0,0,-2,-2,0,-1,0,-1,0,-1,0,1,0,0,-2,-2,0,-1,0,-1,0,-1,0,-1,-2,0,0,-2,-1,-1,-1,-3,0,0,-1,-3,-3,-1,-1,-2,1,0,-1,-1,-3,0,0,0,-1,-2,-3,-1,-1,-1,-1,0,0
1551476906807653,-1,0,0,-1,-1,-2,-3,-2,-1,-1,-1,-2,-1,0,0,0,-2,-1,1,0,-3,-2,2,-1,-1,-2,0,0,-2,-4,-2,0,-1,-3,-1,0,-2,-1,0,-1,-2,0,-3,-1,-2,0,0,1,-2,-1,-2,-4,-1,0,-1,-4,-1,2,-1,-2,-3,-5,-1,0
1551476906845477,-1,1,0,-1,-1,-2,-1,-1,-1,0,0,-2,-1,-1,0,0,-1,-2,-3,-1,0,1,0,0,-3,0,-1,-1,-2,1,0,-2,-1,-2,-1,-2,-1,-2,-3,-2,-1,-2,0,-2,0,-3,-3,-2,-1,-2,0,-1,0,-1,-2,0,-1,-2,0,-1,-1,-2,-3,-1
1551476906882546,-1,-1,-1,-1,-1,0,0,0,0,-1,1,0,-2,0,1,-1,-1,-3,-1,0,-1,-4,-2,-1,0,1,-1,0,-1,1,0,-1,0,-1,-2,-1,0,-2,1,1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,-2,-6,-2,0,-2,-1,-2,0,-1,-2,-11,0
1551476906920248,0,-2,-1,-2,-2,-7,-3,-1,-1,0,-3,-1,-6,-17,4,-2,-1,-1,-1,0,2,29,3,0,1,0,1,1,5,13,11,2,0,0,0,0,4,18,9,1,-1,-1,-2,0,1,-13,-12,0,-3,-2,-1,0,-3,1,-3,-3,-3,-3,0,-3,-6,-6,-6,-1
1551476908937473,-3,-4,6,2,-6,-7,-4,6,-16,2,3,-5,-6,1,8,4,6,10,-14,-25,-11,-3,1,0,10,22,18,24,8,5,0,5,16,-37,-29,13,2,2,-4,-7,-25,-7,-4,-20,0,-7,-5,-3,-15,-21,-13,-4,-2,-6,-5,-10,-13,4,-8,-18,-11,-17,-20,0
1551476908990050,-1,-5,11,17,8,17,16,1,8,7,1,4,4,2,7,3,-4,6,10,9,5,-13,0,-2,23,-15,7,22,11,39,8,4,6,21,12,2,-2,2,-1,2,-5,-11,7,25,4,-15,-6,2,12,-10,4,12,0,-3,-10,-8,-5,-12,1,0,-4,0,1,0
1551476909035185,-4,17,9,-5,-5,-6,-5,2,-6,10,4,14,0,-6,5,4,-27,-64,-34,-8,4,1,-11,-6,26,7,5,-4,-8,-13,3,4,-3,-2,-16,7,8,8,-1,-3,0,8,-12,-19,-2,1,7,3,42,8,5,-13,-6,20,15,25,4,12,3,2,5,10,4,5
1551476909102640,0,-10,1,11,9,0,-6,0,-3,0,-2,-19,-18,-35,4,-1,-12,12,2,5,2,45,-3,-12,-7,-4,-3,-10,2,-3,19,3,34,13,11,28,21,30,8,8,-4,-9,-6,-7,-4,-6,-3,0,-6,-15,-3,5,-3,-15,-12,-7,-2,-13,1,-18,-11,-3,-5,1
1551476909147776,-9,-21,-8,-16,-7,-17,-1,-3,-4,-23,-4,-6,-1,-1,-1,-4,10,-7,2,11,4,0,-3,-4,9,6,-11,-3,-3,-11,-2,-1,-2,6,-6,1,-1,-2,-3,2,14,-16,-7,-2,-4,-17,-16,-2,15,-7,-1,0,-7,-17,-13,4,44,30,-4,-5,-14,-21,7,5
1551476910932388,6,11,12,-27,2,2,15,17,0,4,9,18,-10,-19,-16,-6,-7,-11,-7,26,-5,3,-12,-14,6,9,40,47,18,7,-12,-1,0,1,10,66,1,-4,-18,-5,-4,-1,15,17,-8,-11,-3,-5,-5,-22,-33,-25,-23,-9,-1,-4,-2,-14,0,127,22,2,28,8
1551476910977521,-10,-6,13,24,-7,7,9,-12,3,10,47,83,5,-3,26,7,-2,0,-7,-17,2,8,26,1,-3,-14,-13,5,-10,-4,13,3,-2,4,12,25,16,2,-18,-5,2,2,10,-1,1,-10,-26,0,0,-3,-20,-18,-4,3,6,0,-2,-11,-6,-88,-3,11,18,-1
1551476911015218,5,9,42,34,7,-8,-38,-4,-4,-11,-18,-26,-5,-10,14,3,1,15,31,9,-2,-5,-7,-5,-1,9,3,18,-2,-1,6,-3,0,1,-1,-6,-8,-6,-5,-2,0,-3,-29,-28,3,-5,-20,0,-4,-7,-41,-43,9,7,5,0,4,27,76,39,-14,-4,-14,-5
1551476911067792,-1,9,-21,11,-5,2,12,0,-11,-37,26,18,6,-1,-2,-4,-4,-17,8,0,-8,-4,-3,1,0,-2,-9,3,10,1,-23,-5,3,15,27,18,-7,1,2,-4,6,7,-14,-11,-4,-12,-4,-9,-2,1,16,-14,8,1,-22,-8,6,7,20,10,-6,-10,-16,-11
1551476911104994,-3,1,23,27,-3,5,-14,-6,-2,4,3,17,2,1,27,-2,4,7,18,0,1,5,3,0,0,-1,2,12,-2,0,-15,0,1,9,22,26,-4,-1,12,6,2,3,-6,-19,0,6,0,6,2,-5,22,70,1,-3,8,1,3,18,58,72,22,14,6,2
